Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
516,"team646 南京信息工程大学",4,05:20:38,"02:38:50 (-2)",,,,,01:20:16,00:18:09,,,00:23:23,(-2),
517,"team791 香港科技大学（广州）",4,05:22:36,00:38:56,,,,,"02:18:59 (-1)","00:45:53 (-1)",,,00:58:48,,
518,"team513 浙江科技大学",4,05:23:19,(-8),,,,,"01:05:38 (-3)","00:14:44 (-3)",,,00:14:37,01:48:20,
519,"team652 西南科技大学",4,05:26:32,"01:57:11 (-2)",,,,,01:09:56,00:43:37,,,"00:35:48 (-1)",(-10),
520,"team785 浙江财经大学",4,05:34:17,"02:16:37 (-2)",,,,,01:54:38,00:16:57,,,00:26:05,(-2),
521,"team1021 云南大学",4,05:34:42,"02:44:23 (-3)",,,,,00:45:21,"00:34:42 (-1)",,,00:10:16,(-1),
522,"team564 重庆大学",4,05:35:24,"03:24:39 (-2)",,,,,00:49:49,00:15:23,,,00:25:33,(-6),
523,"team069 南京工程学院",4,05:35:41,"02:26:38 (-3)",,,,,00:45:10,00:08:46,,,"00:35:07 (-2)",(-6),
524,"team145 浙江万里学院",4,05:37:20,03:01:21,,,,,01:33:34,00:28:50,,,00:33:35,(-2),
525,"team1034 浙江师范大学",4,05:38:20,01:47:15,,,,,02:32:57,"00:36:23 (-1)",,,00:21:45,(-5),
526,"team629 山东财经大学",4,05:38:40,"00:55:15 (-1)",,,,,"02:54:13 (-1)","00:22:01 (-2)",,,00:07:11,(-5),
527,"team753 华中师范大学",4,05:39:30,01:58:35,,,,,"01:19:34 (-1)","00:46:11 (-1)",,,"00:15:10 (-2)",(-2),
528,"team498 合肥大学",4,05:39:56,"01:09:10 (-1)",,(-9),,,01:50:33,"00:25:41 (-4)",,,"00:14:32 (-1)",(-1),
529,"team835 南京邮电大学",4,05:47:06,02:23:50,,,,,01:34:29,"00:47:00 (-1)",,,00:41:47,(-3),
530,"team097 上海电力大学",4,05:48:43,02:23:24,,,,,01:16:18,"00:30:30 (-1)",,,"00:38:31 (-2)",,
531,"team380 华南师范大学附属中学",4,05:48:47,"01:24:29 (-4)",,(-5),,,"01:12:49 (-1)","00:21:42 (-1)",,,"00:29:47 (-1)",(-2),
532,"team220 浙江理工大学",4,05:49:45,"03:00:33 (-3)",,,,,00:44:04,"00:29:09 (-1)",,,00:15:59,,
533,"team694 华东师范大学",4,05:51:05,"02:32:20 (-2)",,,,,"01:02:54 (-1)","00:14:55 (-1)",,,"00:20:56 (-1)",,
534,"team642 南京信息工程大学",4,05:53:12,"03:07:50 (-1)",,,,,01:18:22,00:51:58,,,00:15:02,,
535,"team731 天津工业大学",4,05:54:52,"02:18:43 (-2)",,,,,01:16:28,"00:26:45 (-3)",,,00:12:56,(-14),
536,"team151 清华大学附属中学",4,05:56:48,"01:08:37 (-1)",,,,,"01:39:07 (-5)","00:16:43 (-1)",,,00:32:21,(-12),
537,"team024 华东理工大学",4,06:01:39,"02:35:50 (-3)",,,,,(-2),00:17:45,,,00:28:56,"01:19:08 (-1)",
538,"team098 北京理工大学珠海学院",4,06:04:06,02:04:02,,,,,"01:32:08 (-1)","00:34:25 (-3)",,,00:33:31,(-13),
539,"team636 南阳理工学院",4,06:07:06,02:40:52,,,,,01:35:18,"00:32:05 (-2)",,,00:38:51,,
540,"team007 绍兴文理学院",4,06:07:41,"01:40:18 (-2)",,,,,"02:17:40 (-2)","00:12:16 (-1)",,,00:17:27,(-1),
541,"team639 厦门理工学院",4,06:08:25,"03:17:22 (-2)",,,,,00:56:25,"00:21:07 (-2)",,,00:13:31,(-3),
542,"team992 福建理工大学",4,06:11:05,(-8),,,,,"01:29:39 (-1)","00:49:35 (-2)",,,00:17:40,"02:14:11 (-1)",
543,"team966 浙江师范大学",4,06:12:41,"02:47:57 (-2)",,,,,01:08:28,"00:35:13 (-1)",,,"00:21:03 (-1)",(-9),
544,"team047 阜阳师范大学",4,06:17:10,(-1),,,,,02:16:24,00:26:47,,,00:16:55,03:17:04,
545,"team189 广东工业大学",4,06:18:54,"02:49:14 (-4)",,,,,01:15:09,"00:25:40 (-1)",,,00:08:51,(-10),
546,"team477 杭州电子科技大学信息工程学院",4,06:20:42,"01:04:05 (-2)",,,,,01:36:03,"01:47:42 (-3)",,,00:12:52,(-6),
547,"team349 南京大学",4,06:25:28,01:39:09,,,,,01:41:12,"00:34:55 (-2)",,,"00:50:12 (-3)",(-4),
548,"team318 北京邮电大学",4,06:27:29,"01:29:20 (-1)",,,,,"02:29:10 (-3)","00:21:46 (-2)",,,00:07:13,(-3),
549,"team643 南京信息工程大学",4,06:30:46,"02:14:14 (-1)",,,,,02:19:21,00:32:48,,,"00:24:23 (-2)",,
550,"team187 广东工业大学",4,06:35:55,"02:27:44 (-2)",,,,,02:03:36,00:25:37,,,"00:38:58 (-1)",(-2),
551,"team798 西南财经大学",4,06:38:23,"01:24:54 (-2)",,,,,"02:04:56 (-3)","00:16:13 (-1)",,,"00:12:20 (-2)",(-23),
552,"team067 浙江工业大学",4,06:39:17,"01:44:00 (-2)",,,,,01:13:54,"00:45:34 (-3)",,,"00:15:49 (-3)",(-6),(-5)
553,"team196 韶关学院",4,06:42:35,"02:42:14 (-2)",,,,,01:17:20,"00:29:00 (-4)",,,00:14:01,,
554,"team407 哈尔滨理工大学",4,06:46:05,"02:47:24 (-2)",,,,,01:38:35,00:37:51,,,"00:22:15 (-2)",(-5),
555,"team486 河北大学",4,06:47:48,03:44:21,,,,,00:58:12,"00:17:30 (-3)",,,"00:27:45 (-1)",(-10),
556,"team427 中国矿业大学",4,06:50:44,"02:25:58 (-5)",,,,,"01:48:56 (-1)",00:14:01,,,00:21:49,,
557,"team947 浙江中医药大学",4,06:53:44,"02:49:11 (-3)",,,,,01:25:03,"00:39:57 (-1)",,,"00:19:33 (-1)",,
558,"team748 北京航空航天大学",4,06:55:17,"01:43:23 (-2)",,,,,01:05:20,"01:06:50 (-6)",,,00:19:44,(-5),
559,"team376 浙大城市学院",4,06:55:50,"03:00:13 (-1)",,,,,01:48:20,"00:39:07 (-1)",,,00:48:10,(-1),
560,"team711 吉林大学",4,07:02:18,"02:35:32 (-6)",,,,,01:21:29,"00:11:43 (-1)",,,"00:13:34 (-1)",(-12),(-7)
561,"team718 吉林大学",4,07:05:44,"02:25:42 (-4)",,,,,00:55:41,"00:14:02 (-1)",,,"00:30:19 (-4)",(-7),
562,"team592 南昌理工学院",4,07:11:22,,,,,,01:38:20,"00:22:24 (-1)",,,00:19:16,"03:51:22 (-2)",
563,"team596 中国矿业大学徐海学院",4,07:12:06,02:12:28,,,,,"02:26:48 (-4)","00:25:07 (-1)",,,00:27:43,(-3),
564,"team695 华东师范大学",4,07:16:19,"02:17:10 (-1)",,,,,03:01:53,00:50:34,,,"00:26:42 (-1)",,
565,"team838 河南理工大学",4,07:16:29,"02:43:58 (-3)",,,,,01:33:30,"00:27:40 (-4)",,,00:11:21,,
566,"team493 中国民航大学",4,07:23:23,"04:08:43 (-3)",,,,,01:26:02,00:12:47,,,"00:15:51 (-1)",,
567,"team734 天津工业大学",4,07:26:02,"03:01:17 (-5)",,,,,01:41:02,"00:12:03 (-1)",,,"00:11:40 (-1)",(-6),
568,"team025 华东理工大学",4,07:26:25,"02:56:58 (-2)",,,,,"01:32:40 (-2)","00:38:42 (-2)",,,00:18:05,,
569,"team424 中国矿业大学",4,07:26:38,"01:54:05 (-2)",,,,,02:12:44,"00:14:28 (-1)",(-4),,"01:05:21 (-3)",(-6),(-2)
570,"team072 西北农林科技大学",4,07:27:17,(-16),,01:42:10,,,"03:08:07 (-3)",00:12:43,,,"00:24:17 (-3)",,
571,"team610 湖南工程学院",4,07:27:36,(-2),,,,,"03:40:58 (-4)",00:08:05,,,"00:25:18 (-1)",01:33:15,
572,"team808 北师大香港浸会大学",4,07:33:20,(-5),,,,,"01:19:35 (-1)","00:18:30 (-1)",,,"00:32:21 (-2)","03:02:54 (-3)",
573,"team818 江西师范大学青山湖校区",4,07:35:06,"01:31:44 (-1)",,,,,01:48:03,"00:36:43 (-8)",,,"00:18:36 (-1)",(-3),
574,"team342 南京大学",4,07:36:03,"00:42:40 (-2)",,(-7),,,"03:29:33 (-4)","00:28:47 (-1)",,,"00:15:03 (-1)",(-6),
575,"team832 南京邮电大学",4,07:37:51,02:45:08,,,,,"02:06:30 (-1)","01:22:25 (-2)",,,00:23:48,,
576,"team789 西南石油大学",4,07:40:51,(-8),,,,,01:40:49,"00:33:48 (-2)",,,"00:20:50 (-2)","03:05:24 (-2)",
577,"team079 安徽农业大学",4,07:42:19,"03:15:05 (-7)",,,,,00:41:40,"00:12:14 (-1)",,,"00:33:20 (-1)",(-5),
578,"team487 江苏科技大学",4,07:44:42,"02:28:00 (-10)",,,,,00:59:17,"00:23:41 (-1)",,,00:13:44,,
579,"team662 北方工业大学",4,07:45:12,"03:26:56 (-4)",,,,,"01:30:35 (-1)","00:07:08 (-1)",,,"00:20:33 (-1)",(-3),
580,"team173 湖南师范大学",4,07:45:16,,,,,,"01:33:55 (-1)","00:33:37 (-1)",,,00:21:30,"02:16:14 (-7)",
581,"team836 南京邮电大学",4,07:49:38,(-2),,(-2),,,00:46:40,"01:04:38 (-8)",,,"00:22:03 (-1)","02:16:17 (-1)",
582,"team066 浙江工业大学",4,07:49:53,(-5),,,,,01:13:01,00:25:30,,,00:13:27,"03:57:55 (-6)",
583,"team503 南京航空航天大学",4,07:50:18,"03:00:38 (-2)",,,,,"01:38:57 (-2)","00:29:23 (-2)",,,00:41:20,(-1),
584,"team809 北师大香港浸会大学",4,07:51:11,(-6),,,,,"01:27:01 (-2)","00:14:26 (-1)",,,00:31:16,"03:38:28 (-3)",
585,"team526 厦门大学",4,07:53:29,"02:59:29 (-5)",,,,,"01:20:04 (-3)","00:22:15 (-1)",,,00:11:41,(-1),
586,"team015 华东师范大学",4,07:53:36,"02:57:10 (-4)",,,,,01:19:49,"00:48:42 (-2)",,,"00:27:55 (-1)",(-4),
587,"team538 电子科技大学",4,07:54:37,"02:56:05 (-3)",,,,,"02:18:01 (-1)","00:28:21 (-1)",,,00:32:10,(-1),
588,"team099 北京理工大学珠海学院",4,07:55:24,"03:32:46 (-3)",,,,,01:35:10,"00:46:00 (-2)",,,00:21:28,(-5),
589,"team857 华中科技大学",4,08:00:14,"03:56:40 (-3)",,,,,01:15:32,00:51:01,,,00:57:01,(-8),
590,"team215 浙江理工大学",4,08:01:04,"01:24:39 (-1)",,,,,,"00:21:01 (-1)","03:47:48 (-4)",,"00:07:36 (-1)",,
591,"team693 华东师范大学",4,08:01:29,,,,,,02:25:46,"00:26:07 (-2)",,,00:35:40,03:53:56,
592,"team191 广东工业大学",4,08:06:00,(-3),,,,,01:17:06,"01:44:38 (-3)",,,00:27:08,"03:17:08 (-1)",
593,"team219 浙江理工大学",4,08:06:36,"02:40:00 (-3)",,,,,"02:18:19 (-2)","00:16:57 (-1)",,,"00:31:20 (-1)",,
594,"team633 南阳理工学院",4,08:07:15,"03:41:04 (-3)",,,,,"01:50:44 (-1)",00:18:51,,,"00:36:36 (-1)",,
595,"team156 杭州医学院",4,08:12:30,"03:48:31 (-7)",,(-7),,,01:04:30,"00:26:24 (-1)",,,00:13:05,,
596,"team506 南京航空航天大学",4,08:16:24,"02:37:05 (-2)",,,,,"02:02:50 (-2)","00:27:29 (-2)",,,"00:29:00 (-2)",(-12),
597,"team920 南昌大学",4,08:17:50,(-2),,,,,"01:53:43 (-1)","00:29:41 (-2)",,,00:33:09,"03:41:17 (-2)",
598,"team285 宁波大学",4,08:19:58,"03:15:03 (-4)",,,,,02:42:40,"00:25:57 (-1)",,,00:16:18,,
599,"team244 衡水学院",4,08:20:49,"03:26:12 (-2)",,,,,"01:45:08 (-2)","00:32:57 (-2)",,,"00:16:32 (-1)",(-1),
600,"team649 西南科技大学",4,08:21:30,"01:42:43 (-1)",,,,,"03:22:01 (-6)",00:15:10,,,"00:21:36 (-1)",,
601,"team967 华东理工大学",4,08:21:57,"02:20:42 (-2)",,,,,,"01:05:02 (-3)",,,00:30:05,02:46:08,(-1)
602,"team867 常熟理工学院",4,08:23:01,"01:44:44 (-2)",,,,,,"00:36:35 (-1)",,,00:28:13,"03:33:29 (-3)",
603,"team231 内蒙古大学",4,08:23:30,03:49:06,,,,,02:10:56,"00:41:22 (-1)",,,"01:02:06 (-1)",,
604,"team703 中南大学",4,08:26:41,"02:01:13 (-1)",,,,,02:22:21,"01:41:38 (-5)",,,00:21:29,,
605,"team398 安徽大学",4,08:26:47,"03:01:46 (-5)",,,,,01:57:09,01:06:10,,,00:41:42,,
606,"team279 河南工程学院",4,08:42:25,,,,,,"02:49:06 (-1)",00:42:26,,,00:54:06,03:56:47,
607,"team144 浙江万里学院",4,08:48:59,"03:47:28 (-7)",,,,,01:18:00,"00:26:16 (-1)",,,00:37:15,(-4),
608,"team225 大连海事大学",4,08:52:49,"03:03:49 (-5)",,,,,01:06:00,"00:31:27 (-2)",,,"00:31:33 (-4)",(-5),
609,"team051 东北大学",4,08:54:02,04:01:04,,,,,01:58:48,01:41:54,,,01:12:16,,
610,"team357 华中农业大学",4,08:55:44,,,,,,"02:26:04 (-2)",00:28:36,,,"00:27:23 (-1)","03:33:41 (-3)",
611,"team712 吉林大学",4,08:58:03,"03:22:08 (-2)",,,,,01:31:40,"00:47:47 (-3)",,,"00:56:28 (-2)",(-15),
612,"team574 哈尔滨工程大学",4,08:58:48,"03:35:24 (-7)",,,,,"01:36:27 (-2)",00:11:26,,,00:35:31,(-3),
613,"team165 山东理工大学",4,09:00:09,"03:13:11 (-3)",,,,,01:07:55,"00:55:31 (-2)",,,"00:43:32 (-4)",(-5),
614,"team942 国防科技大学",4,09:01:07,"03:48:08 (-8)",,,,,01:19:48,"00:36:22 (-1)",,,00:16:49,(-2),
615,"team230 内蒙古大学",4,09:06:23,"03:45:10 (-5)",,,,,"01:27:22 (-1)","00:41:55 (-1)",,,"00:31:56 (-1)",(-1),
616,"team060 绍兴文理学院",4,09:10:41,"02:44:25 (-7)",,,,,"01:43:04 (-1)","00:46:38 (-2)",,,00:36:34,(-12),
617,"team247 合肥工业大学",4,09:11:13,"03:00:48 (-1)",,,,,"02:01:51 (-1)","01:22:43 (-2)",,,"01:05:51 (-1)",,
618,"team837 南京邮电大学",4,09:21:45,(-2),,03:01:30,,,"04:06:57 (-2)",00:15:25,,,"00:37:53 (-2)",(-6),
619,"team575 河南工业大学",4,09:30:22,"03:12:28 (-11)",,,,,01:11:06,"00:15:10 (-1)",,,"00:31:38 (-1)",,
620,"team430 中国矿业大学",4,09:31:00,"02:41:57 (-3)",,,,,"03:05:48 (-2)","00:27:39 (-2)",,,"00:35:36 (-1)",(-3),
621,"team494 中国民航大学",4,09:32:38,(-6),,(-1),,,"02:45:40 (-6)",00:14:46,,,00:21:50,"03:30:22 (-2)",
622,"team787 浙江财经大学",4,09:33:10,"03:59:37 (-3)",,,,,01:53:06,"00:42:44 (-5)",,,00:17:43,(-8),
623,"team597 中国矿业大学徐海学院",4,09:36:35,"02:57:37 (-1)",,(-2),,,01:52:23,"02:28:21 (-3)",,,00:58:14,(-3),
624,"team861 华中科技大学",4,09:43:00,03:58:26,,,,,03:27:07,"01:11:27 (-1)",,,00:46:00,,
625,"team687 青岛科技大学",4,09:43:42,"03:41:35 (-7)",,,,,01:19:52,"00:16:40 (-3)",,,"00:25:35 (-2)",(-2),
626,"team969 浙江农林大学",4,09:54:03,"04:02:48 (-5)",,,,,02:18:16,"00:22:43 (-2)",,,"00:30:16 (-1)",(-1),
627,"team820 南通大学",4,09:57:35,"03:54:35 (-5)",,,,,"02:06:52 (-1)","00:21:44 (-1)",,,"00:34:24 (-2)",,
628,"team732 天津工业大学",4,09:58:39,"03:16:46 (-2)",,,,,"01:47:49 (-5)","00:37:53 (-5)",,,00:16:11,(-4),
629,"team827 南京邮电大学",4,09:58:49,"03:37:25 (-3)",,,,,"02:51:24 (-3)","00:31:34 (-1)",,,"00:18:26 (-1)",,
630,"team606 河南工程学院",4,10:04:28,"04:07:00 (-9)",,,,,"01:20:57 (-1)","00:36:24 (-1)",,,00:20:07,(-6),
631,"team176 莆田学院",4,10:08:24,"04:02:40 (-8)",,,,,01:17:58,"00:18:16 (-3)",,,"00:29:30 (-1)",,
632,"team074 西北农林科技大学",4,10:18:20,"02:24:26 (-1)",,,,,"02:28:14 (-4)","01:01:54 (-2)",,,"00:43:46 (-4)",,
633,"team459 宁夏大学",4,10:23:18,"02:36:24 (-3)",,,,,01:32:06,(-7),,,00:24:47,"03:30:01 (-4)",
634,"team235 长安大学",4,10:26:50,(-2),,,,,"02:59:34 (-4)","00:19:59 (-2)",,,00:19:01,"03:48:16 (-3)",
635,"team085 东北师范大学",4,10:33:28,,,,,,01:34:15,"00:56:29 (-1)",,,"00:49:12 (-1)","03:53:32 (-8)",
636,"team800 西南财经大学",4,10:36:38,,,,,,02:31:26,"01:37:24 (-3)",,,"00:38:51 (-1)","04:08:57 (-1)",
637,"team133 浙大宁波理工学院",4,10:37:13,"03:23:11 (-2)",,,,,01:48:49,"00:31:02 (-4)",,,"00:54:11 (-6)",(-3),
638,"team093 长沙理工大学",4,10:44:08,"03:15:38 (-6)",,,,,02:16:21,"01:39:15 (-4)",,,00:12:54,,(-6)
639,"team429 中国矿业大学",4,10:47:55,(-1),,,,,"02:26:10 (-3)","00:09:40 (-1)",,,"00:30:49 (-2)","04:01:16 (-5)",
640,"team034 中国传媒大学",4,10:59:33,"04:06:07 (-4)",,,,,"02:13:25 (-3)","00:40:38 (-1)",,,"00:39:23 (-2)",(-5),
641,"team729 南华大学",4,11:06:48,(-10),,,,,02:08:29,"01:56:59 (-4)",,,"01:39:41 (-1)","03:21:39 (-1)",
642,"team792 香港科技大学（广州）",4,11:19:35,"03:16:09 (-3)",,,,,"02:13:12 (-1)",01:04:27,,(-1),"01:25:47 (-6)",(-3),
643,"team826 南京邮电大学",4,11:33:52,"03:28:17 (-3)",,(-3),,,02:00:41,"00:22:39 (-4)",,,"01:22:15 (-6)",(-1),
644,"team724 西安电子科技大学",4,12:01:50,"03:07:16 (-1)",,,,,"01:27:34 (-3)","02:52:36 (-8)",,,00:34:24,(-1),
645,"team1020 杭州电子科技大学",4,12:09:58,,,,,,01:10:06,"02:35:22 (-8)",,,"00:49:40 (-3)","03:34:50 (-1)",
646,"team199 华北理工大学",4,12:15:45,"03:31:08 (-2)",,,,,"02:48:58 (-2)","02:05:19 (-1)",,,"01:50:20 (-1)",,
647,"team174 徐州市三十六中",4,12:38:15,"02:17:49 (-4)",,,,,"01:43:46 (-1)","01:21:11 (-12)",,(-2),"01:15:29 (-1)",,
648,"team283 宁波大学",4,13:14:10,"03:18:56 (-1)",,,,,"02:26:26 (-6)","00:53:16 (-11)",,,"00:15:32 (-1)",,
649,"team437 乐山师范学院",4,13:18:42,,,,,,"03:13:03 (-8)","00:36:29 (-2)",,,00:10:45,"03:58:25 (-6)",
650,"team470 广西师范大学",4,13:26:51,(-3),,,,,01:35:40,"00:45:10 (-2)",,,"00:38:29 (-1)","03:27:32 (-18)",
651,"team439 乐山师范学院",4,14:42:17,(-2),,,,,"03:02:27 (-5)","02:55:35 (-9)",,,"00:11:50 (-1)","03:12:25 (-1)",
652,"team290 宁波大学",4,14:50:15,"03:46:20 (-4)",,04:03:37,,,,"03:56:24 (-3)",,,00:43:54,,
653,"team280 武汉大学",4,14:58:36,"03:03:20 (-4)",,,,,,"02:36:51 (-5)",,(-3),"01:22:22 (-5)","01:36:03 (-5)",
654,"team324 中国地质大学（北京）",4,14:58:40,(-2),,,,,"03:29:42 (-3)","01:07:16 (-10)",,,"00:18:52 (-2)","02:02:50 (-9)",
655,"team996 金策工业综合大学",4,16:44:43,"04:05:16 (-1)",,,,,03:35:32,"03:57:51 (-2)",,,"03:46:04 (-1)",,
656,"team994 东南大学",3,01:46:36,(-7),,,,,00:53:30,00:21:51,,,00:31:15,,
657,"team453 浙江农林大学",3,01:50:59,(-6),,,,,00:53:59,"00:20:20 (-1)",,,00:16:40,,
658,"team502 南京航空航天大学",3,01:52:55,(-3),,(-3),,,00:49:41,"00:27:28 (-1)",,,00:15:46,(-12),
659,"team331 同济大学",3,02:01:15,(-6),,,,,01:05:02,"00:13:43 (-1)",,,00:22:30,(-3),
660,"team557 浙江工业职业技术学院",3,02:12:37,(-12),,,,,01:22:26,00:23:52,,,00:26:19,(-1),
661,"team327 安徽工业大学",3,02:14:01,(-6),,,,,"01:10:59 (-1)",00:24:51,,,00:18:11,,
662,"team860 华中科技大学",3,02:15:33,(-2),,,,,00:46:08,"00:18:11 (-2)",,,00:31:14,(-1),
663,"team179 莆田学院",3,02:31:06,01:45:53,,,,,,00:18:56,,,00:26:17,(-5),
664,"team605 河南工程学院",3,02:39:42,(-3),,,,,"01:24:43 (-1)","00:14:11 (-1)",,,00:20:48,(-13),
665,"team719 吉林大学",3,02:46:20,(-3),,,,,00:40:47,(-2),,,00:24:48,01:40:45,(-1)
666,"team457 北京化工大学",3,02:50:40,(-3),,,,,01:51:41,"00:09:22 (-1)",,,00:29:37,(-8),
667,"team637 南阳理工学院",3,02:53:01,(-4),,,,,"01:17:46 (-2)",00:15:44,,,"00:19:31 (-1)",,
668,"team462 中南民族大学",3,02:56:28,(-9),,,,,01:32:41,"00:22:23 (-1)",,,"00:21:24 (-1)",(-1),
669,"team254 成都理工大学",3,03:18:26,(-2),,,,,"01:42:44 (-1)","00:39:39 (-1)",,,00:16:03,,
670,"team248 合肥工业大学",3,03:21:31,,,,,,01:14:46,00:49:26,,,"00:37:19 (-2)",,
671,"team706 中南大学",3,03:25:00,(-5),,,,,01:41:09,"00:39:04 (-2)",,,00:24:47,(-1),
672,"team928 北华大学",3,03:28:42,(-3),,,,,02:31:13,"00:15:21 (-1)",,,00:22:08,(-1),
673,"team378 浙大城市学院",3,03:31:22,(-4),,,,,01:34:16,"00:44:43 (-2)",,,00:32:23,,
674,"team250 钉耙编程-小学组-林骏烨",3,03:31:35,(-2),,,,,01:47:40,"00:25:58 (-2)",,,"00:17:57 (-1)",,
675,"team472 广西师范大学",3,03:32:45,,,,,,01:50:15,"00:26:56 (-1)",,,"00:35:34 (-1)",,
676,"team471 广西师范大学",3,03:48:07,,,,,,"02:32:19 (-1)",00:34:56,,,00:20:52,(-2),
677,"team915 南昌理工学院",3,03:50:56,(-3),,,,,02:15:17,"00:21:10 (-1)",,,"00:34:29 (-1)",,
678,"team438 乐山师范学院",3,03:51:20,(-4),,,,,01:52:48,"00:17:55 (-2)",,,"00:40:37 (-1)",(-3),
679,"team089 徐州工程学院",3,03:55:59,(-4),,,,,01:55:19,"00:20:52 (-4)",,,00:19:48,,
680,"team345 南京大学",3,04:04:01,(-1),,,,,02:04:38,"00:29:28 (-1)",,,"00:49:55 (-1)",(-7),
681,"team834 南京邮电大学",3,04:07:47,,,(-1),,,03:06:15,00:23:11,,,00:38:21,(-5),
682,"team022 华东理工大学",3,04:09:35,"02:30:26 (-1)",,,,,,00:24:19,,,"00:14:50 (-2)",,
683,"team914 南昌理工学院",3,04:17:39,(-4),,,,,"01:49:49 (-1)","00:48:23 (-1)",,,"00:39:27 (-1)",(-2),
684,"team519 浙江科技大学",3,04:20:14,(-5),,,,,01:21:36,00:10:52,,,"00:47:46 (-6)",,
685,"team663 北方工业大学",3,04:22:54,,,,,,,00:27:10,,,"00:42:00 (-1)","01:33:44 (-4)",
686,"team278 河南工程学院",3,04:28:02,(-4),,,,,"02:37:47 (-1)","00:35:54 (-2)",,,00:14:21,,
687,"team070 安徽师范大学",3,04:28:17,,,,,,01:56:20,"00:25:47 (-1)",,,"01:06:10 (-2)",(-4),
688,"team238 南京邮电大学通达学院",3,04:31:29,,,,,,"02:44:07 (-1)",00:10:57,,,"00:36:25 (-2)",,
689,"team510 南京航空航天大学",3,04:32:09,(-3),,,,,02:03:54,"00:33:42 (-1)",,,"01:14:33 (-1)",(-1),
690,"team978 天津大学",3,04:34:16,01:56:56,,,,,,"00:45:44 (-2)",,,"00:31:36 (-2)",,
691,"team087 东北师范大学",3,04:40:55,,,,,,"02:00:44 (-5)","00:16:19 (-1)",,,00:23:52,(-1),
692,"team517 浙江科技大学",3,04:53:03,(-2),,,,,"02:48:46 (-2)","00:33:42 (-2)",,,00:10:35,,
693,"team005 扬州大学",3,05:02:04,(-1),,,,,"02:52:05 (-4)",00:14:25,,,00:35:34,,
694,"team977 天津大学",3,05:04:13,(-4),,,,,03:09:37,"00:50:18 (-1)",,,"00:24:18 (-1)",(-3),
695,"team207 苏州大学",3,05:13:02,(-5),,,,,"02:18:52 (-3)",00:32:25,,,"01:01:45 (-1)",,
696,"team516 浙江科技大学",3,05:15:38,,,03:10:33,,,,"01:05:41 (-2)",,,00:19:24,,
697,"team654 武汉商学院",3,05:15:40,(-1),,,,,,00:09:11,,,00:18:25,"03:28:04 (-4)",
698,"team289 宁波大学",3,05:16:24,,,(-8),,,"02:47:22 (-3)","00:27:34 (-2)",,,00:21:28,,
699,"team1027 北京建筑大学",3,05:19:11,(-1),,,(-1),(-1),(-1),"00:15:43 (-1)",,,"00:30:58 (-1)","03:32:30 (-1)",
700,"team046 阜阳师范大学",3,05:22:17,,,02:15:48,,,,"01:24:22 (-4)",,,00:22:07,(-3),
701,"team377 浙大城市学院",3,05:26:38,(-3),,,,,03:16:29,"00:30:05 (-2)",,,"00:40:04 (-1)",,
702,"team825 南京邮电大学",3,05:34:51,(-4),,,,,"01:51:41 (-4)","00:20:11 (-1)",,(-1),"00:22:59 (-4)",,
703,"team707 嘉兴大学",3,05:35:46,,,,(-1),,"03:35:51 (-2)","00:22:50 (-2)",,,00:17:05,(-14),
704,"team458 宁夏大学",3,05:37:33,(-5),,,,,01:57:29,"00:57:15 (-5)",,,"00:42:49 (-1)",(-1),
705,"team463 中南民族大学",3,05:41:47,(-3),,,,,"02:26:12 (-4)","00:52:02 (-2)",,,00:23:33,,
706,"team515 浙江科技大学",3,05:43:15,,,,,,"03:09:08 (-6)",00:16:51,,,00:17:16,(-7),
707,"team948 浙江中医药大学",3,05:44:47,(-2),,,,,02:27:20,"00:43:55 (-5)",,,00:53:32,,
708,"team499 哈尔滨理工大学",3,05:50:42,(-6),,,,,(-5),"00:33:37 (-4)",,,"00:16:10 (-1)","02:40:55 (-2)",
709,"team922 南昌大学",3,05:54:07,,,,,,"03:41:49 (-1)","01:07:40 (-1)",,,00:24:38,,(-2)
710,"team019 中国海洋大学",3,05:54:25,"03:10:35 (-1)",,,,,,01:14:08,,,"00:49:42 (-1)",(-2),
711,"team203 江西财经大学",3,05:57:11,,,,,,"02:12:17 (-3)","00:57:05 (-2)",,,01:07:49,(-8),
712,"team178 莆田学院",3,06:00:44,"03:31:05 (-2)",,,,,,00:21:42,,,"00:47:57 (-2)",(-2),
713,"team665 北方工业大学",3,06:02:36,,,,,,"01:52:01 (-1)","00:43:02 (-7)",,,"00:27:33 (-1)",,
714,"team364 浙江育英职业技术学院",3,06:05:03,(-6),,(-11),,,"02:35:09 (-7)","00:09:29 (-2)",,,00:20:25,,
715,"team1032 四川省成都市第七中学",3,06:06:46,"02:39:15 (-3)",(-4),,,,,"00:30:54 (-2)",,,"00:56:37 (-1)",(-9),
716,"team201 江西财经大学",3,06:15:52,,,,,,"02:06:32 (-2)","00:49:38 (-5)",,,00:59:42,,
717,"team518 浙江科技大学",3,06:18:07,(-2),,,,,"02:05:15 (-1)","00:42:45 (-6)",,,"00:50:07 (-1)",(-1),
718,"team774 上海大学",3,06:22:00,(-2),,,,,"03:14:20 (-1)","01:43:05 (-2)",,,00:24:35,,
